step,reward
0,16.5
1,19.0
2,18.0
3,19.0
4,23.0
5,23.0
6,23.0
7,23.0
8,23.0
9,23.0
10,23.0
11,20.0
12,19.0
13,13.0
14,13.0
15,13.0
16,15.5
17,16.7
18,19.0
19,19.0
20,21.0
21,21.0
22,21.0
23,21.0
24,21.0
25,19.0
26,17.0
27,17.0
28,17.0
29,17.0
30,17.0
31,17.0
32,18.0
33,18.0
34,18.0
35,18.0
36,18.0
37,18.0
38,18.0
39,21.0
40,21.0
41,21.0
42,21.0
43,21.0
44,21.0
45,21.0
46,21.0
47,21.0
48,18.0
49,19.0
50,19.0
51,19.0
52,19.0
53,19.0
54,18.0
55,17.0
56,17.0
57,17.0
58,19.0
59,19.0
60,19.0
61,19.0
62,19.0
63,19.0
64,18.0
65,17.0
66,17.0
67,17.0
68,19.0
69,19.0
70,19.0
71,17.0
72,16.0
73,19.4
74,22.4
75,23.0
76,23.0
77,22.0
78,22.0
79,22.0
80,22.0
81,27.0
82,27.0
83,27.0
84,27.0
85,27.0
86,33.0
87,29.0
88,29.0
89,29.0
90,26.0
91,26.0
92,26.0
93,25.0
94,21.0
95,21.0
96,21.0
97,21.0
98,21.0
99,21.0
100,19.0
101,19.0
102,19.0
103,18.0
104,17.0
105,18.0
106,18.0
107,21.0
108,20.0
109,20.0
110,21.0
111,21.0
112,21.0
113,21.0
114,21.0
115,21.0
116,19.0
117,17.0
118,17.0
119,17.0
120,17.0
121,17.0
122,17.0
123,19.0
124,19.0
125,23.0
126,23.0
127,23.0
128,27.0
129,20.0
130,25.6
131,22.0
132,22.0
133,22.0
134,18.0
135,18.0
136,18.0
137,18.0
138,18.0
139,18.0
140,18.0
141,18.0
142,18.0
143,18.0
144,18.0
145,18.0
146,18.0
147,21.0
148,21.0
149,21.0
150,21.0
151,21.0
152,27.0
153,27.0
154,27.0
155,27.0
156,27.0
157,23.0
158,23.0
159,23.0
160,23.0
161,23.0
162,21.0
163,22.0
164,19.0
165,19.0
166,19.0
167,19.0
168,18.0
169,18.0
170,18.0
171,18.0
172,18.0
173,23.0
174,22.0
175,22.0
176,22.0
177,22.0
178,22.0
179,22.0
180,19.0
181,19.0
182,23.0
183,19.0
184,17.5
185,17.5
186,21.0
187,21.0
188,21.0
189,21.0
190,25.0
191,25.0
192,25.0
193,25.0
194,25.0
195,25.0
196,25.0
197,25.0
198,21.0
199,21.0
200,21.0
201,18.5
202,18.0
203,19.0
204,20.0
205,20.0
206,23.5
207,22.0
208,22.0
209,19.0
210,21.0
211,21.0
212,25.0
213,25.0
214,25.0
215,25.0
216,25.0
217,25.0
218,25.0
219,25.0
220,25.0
221,22.5
222,16.0
223,20.6
224,18.0
225,18.0
226,22.0
227,27.0
228,29.0
229,29.0
230,29.0
231,25.5
232,29.0
233,23.0
234,23.0
235,23.0
236,19.0
237,18.0
238,18.0
239,18.0
240,18.0
241,22.0
242,22.0
243,22.0
244,22.0
245,22.0
246,22.0
247,22.0
248,22.0
249,22.0
250,22.0
251,22.0
252,22.0
253,19.0
254,18.0
255,17.0
256,17.0
257,17.0
258,17.0
259,17.0
260,17.0
261,17.0
262,18.0
263,18.0
264,17.0
265,17.0
266,17.0
267,17.0
268,18.0
269,18.0
270,19.0
271,19.0
272,19.0
273,19.0
274,19.0
275,21.0
276,21.0
277,23.0
278,23.0
279,23.0
280,23.0
281,23.0
282,23.0
283,23.0
284,23.0
285,21.0
286,21.0
287,26.0
288,26.0
289,26.0
290,26.0
291,23.0
292,19.0
293,19.0
294,22.0
295,22.0
296,19.0
297,19.0
298,19.0
299,19.0
300,19.0
301,19.0
302,19.0
303,22.0
304,19.0
305,19.0
306,19.0
