step,reward
0,50.0
1,48.0
2,55.0
3,55.0
4,55.0
5,59.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,55.0
15,55.0
16,55.0
17,45.0
18,51.0
19,54.0
20,54.0
21,50.0
22,48.0
23,50.0
24,53.0
25,55.0
26,55.0
27,55.0
28,55.0
29,55.0
30,53.0
31,55.0
32,55.0
33,55.0
34,55.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,60.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,60.0
55,60.0
56,55.0
57,60.0
58,55.0
59,55.0
60,55.0
61,55.0
62,60.0
63,55.0
64,55.0
65,55.0
66,55.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,55.0
73,60.0
74,60.0
75,55.0
76,59.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,60.0
173,60.0
174,60.0
175,60.0
176,60.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,60.0
186,60.0
187,60.0
188,60.0
189,60.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,55.0
207,55.0
208,45.0
209,41.0
210,51.0
211,54.0
212,49.0
213,53.0
214,55.0
215,55.0
216,55.0
217,55.0
218,49.0
219,48.0
220,39.0
221,44.0
222,50.0
223,48.0
224,48.0
225,51.0
226,53.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,60.0
235,60.0
236,60.0
237,60.0
238,60.0
239,60.0
240,60.0
241,60.0
242,60.0
243,60.0
244,60.0
245,60.0
246,60.0
247,60.0
248,60.0
249,60.0
250,60.0
251,60.0
252,60.0
253,60.0
254,60.0
255,60.0
256,60.0
257,60.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
