step,reward
0,50.0
1,44.0
2,53.0
3,50.0
4,52.0
5,49.0
6,54.0
7,57.0
8,49.0
9,48.0
10,53.0
11,48.0
12,43.0
13,46.0
14,48.0
15,43.0
16,49.0
17,61.0
18,52.0
19,52.0
20,54.0
21,52.0
22,52.0
23,50.0
24,54.0
25,58.0
26,61.0
27,51.0
28,61.0
29,63.0
30,57.0
31,55.0
32,55.0
33,60.0
34,63.0
35,64.0
36,59.0
37,49.0
38,47.0
39,41.0
40,54.0
41,45.0
42,48.0
43,48.0
44,46.0
45,44.0
46,45.0
47,44.0
48,43.0
49,44.0
50,46.0
51,50.0
52,50.0
53,51.0
54,50.0
55,50.0
56,54.0
57,54.0
58,54.0
59,53.0
60,45.0
61,50.0
62,49.0
63,53.0
64,56.0
65,51.0
66,51.0
67,57.0
68,52.0
69,54.0
70,51.0
71,46.0
72,56.0
73,57.0
74,56.0
75,48.0
76,54.0
77,58.0
78,51.0
79,55.0
80,53.0
81,50.0
82,55.0
83,56.0
84,55.0
85,55.0
86,52.0
87,51.0
88,50.0
89,55.0
90,43.0
91,45.0
92,49.0
93,43.0
94,52.0
95,50.0
96,46.0
97,48.0
98,40.0
99,51.0
100,50.0
101,52.0
102,56.0
103,58.0
104,58.0
105,57.0
106,60.0
107,57.0
108,58.0
109,58.0
110,55.0
111,53.0
112,50.0
113,49.0
114,46.0
115,51.0
116,45.0
117,45.0
118,47.0
119,43.0
120,41.0
121,41.0
122,46.0
123,41.0
124,49.0
125,44.0
126,43.0
127,37.0
128,46.0
129,43.0
130,37.0
131,45.0
132,52.0
133,47.0
134,48.0
135,55.0
136,61.0
137,65.0
138,63.0
139,60.0
140,59.0
141,61.0
142,57.0
143,63.0
144,63.0
145,62.0
146,60.0
147,63.0
148,58.0
149,57.0
150,58.0
151,56.0
152,54.0
153,52.0
154,52.0
155,51.0
156,51.0
157,49.0
158,42.0
159,39.0
160,52.0
161,45.0
162,45.0
163,49.0
164,52.0
165,47.0
166,48.0
167,55.0
168,55.0
169,58.0
170,58.0
171,56.0
172,59.0
173,63.0
174,59.0
175,61.0
176,57.0
177,56.0
178,55.0
179,55.0
180,62.0
181,64.0
182,57.0
183,57.0
184,56.0
185,57.0
186,62.0
187,59.0
188,60.0
189,62.0
190,63.0
191,63.0
192,62.0
193,58.0
194,51.0
195,53.0
196,51.0
197,59.0
198,58.0
199,60.0
200,62.0
201,58.0
202,61.0
203,62.0
204,63.0
205,58.0
206,52.0
207,44.0
208,49.0
209,51.0
210,44.0
211,50.0
212,57.0
213,51.0
