step,reward
0,45.0
1,31.0
2,29.0
3,38.0
4,23.0
5,43.0
6,50.0
7,55.0
8,59.0
9,35.0
10,44.0
11,35.0
12,47.0
13,55.0
14,53.0
15,60.0
16,50.0
17,56.0
18,60.0
19,60.0
20,60.0
21,45.0
22,50.0
23,60.0
24,55.0
25,50.0
26,56.0
27,55.0
28,59.0
29,60.0
30,60.0
31,60.0
32,50.0
33,57.0
34,60.0
35,50.0
36,53.0
37,54.0
38,45.0
39,43.0
40,50.0
41,25.0
42,32.0
43,48.0
44,35.0
45,39.0
46,48.0
47,47.0
48,48.0
49,41.0
50,33.0
51,44.0
52,45.0
53,48.0
54,54.0
55,46.0
56,48.0
57,44.0
58,51.0
59,35.0
60,42.0
61,51.0
62,35.0
63,41.0
64,47.0
65,46.0
66,53.0
67,50.0
68,38.0
69,43.0
70,55.0
71,25.0
72,35.0
73,48.0
74,40.0
75,46.0
76,60.0
77,50.0
78,50.0
79,49.0
80,57.0
81,50.0
82,55.0
83,45.0
84,46.0
85,48.0
86,41.0
87,52.0
88,60.0
89,60.0
90,45.0
91,40.0
92,43.0
93,46.0
94,55.0
95,55.0
96,60.0
97,50.0
98,52.0
99,55.0
100,45.0
101,51.0
102,55.0
103,59.0
104,45.0
105,51.0
106,57.0
107,50.0
108,56.0
109,55.0
110,55.0
111,54.0
112,50.0
113,48.0
114,54.0
115,45.0
116,53.0
117,58.0
118,35.0
119,27.0
120,38.0
121,53.0
122,60.0
123,50.0
124,48.0
125,41.0
126,49.0
127,44.0
128,46.0
129,43.0
130,51.0
131,60.0
132,55.0
133,40.0
134,56.0
135,60.0
136,55.0
137,50.0
138,45.0
139,56.0
140,55.0
141,60.0
142,60.0
143,55.0
144,60.0
145,60.0
146,45.0
147,44.0
148,53.0
149,55.0
150,50.0
151,53.0
152,50.0
153,24.0
154,38.0
155,53.0
156,55.0
157,59.0
158,45.0
159,52.0
160,50.0
161,50.0
162,60.0
163,55.0
164,54.0
165,55.0
166,55.0
167,60.0
168,55.0
169,60.0
170,55.0
171,50.0
172,56.0
173,60.0
174,60.0
175,55.0
176,56.0
177,55.0
178,54.0
179,50.0
180,56.0
181,55.0
182,60.0
183,55.0
184,59.0
185,40.0
186,47.0
187,35.0
188,44.0
189,55.0
190,50.0
191,55.0
192,59.0
193,60.0
194,60.0
195,60.0
196,60.0
197,50.0
198,45.0
199,58.0
200,50.0
201,55.0
202,45.0
203,51.0
204,50.0
205,50.0
206,51.0
207,60.0
208,60.0
209,55.0
210,59.0
211,60.0
212,45.0
213,50.0
214,45.0
215,55.0
216,40.0
217,39.0
218,50.0
219,48.0
220,46.0
221,40.0
222,22.0
223,31.0
224,46.0
225,28.0
226,31.0
227,33.0
228,41.0
229,43.0
230,34.0
231,42.0
232,53.0
233,55.0
234,60.0
235,60.0
236,60.0
237,55.0
238,40.0
239,26.0
240,24.0
241,44.0
242,40.0
243,54.0
244,55.0
245,54.0
246,55.0
247,60.0
248,60.0
249,55.0
250,59.0
251,60.0
252,50.0
253,40.0
254,40.0
255,57.0
256,45.0
257,52.0
258,60.0
259,60.0
260,60.0
261,60.0
262,60.0
263,60.0
264,60.0
265,60.0
266,55.0
267,59.0
268,60.0
269,50.0
270,57.0
271,60.0
272,60.0
