step,reward
0,40.0
1,46.0
2,44.0
3,45.0
4,58.0
5,60.0
6,60.0
7,60.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,60.0
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,55.0
28,54.0
29,50.0
30,50.0
31,38.0
32,41.0
33,45.0
34,47.0
35,40.0
36,36.0
37,49.0
38,40.0
39,43.0
40,42.0
41,39.0
42,43.0
43,52.0
44,50.0
45,54.0
46,48.0
47,56.0
48,50.0
49,52.0
50,55.0
51,60.0
52,60.0
53,55.0
54,50.0
55,58.0
56,60.0
57,60.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,60.0
66,60.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,55.0
73,57.0
74,60.0
75,50.0
76,56.0
77,45.0
78,46.0
79,48.0
80,58.0
81,60.0
82,60.0
83,60.0
84,60.0
85,55.0
86,55.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,50.0
97,53.0
98,50.0
99,57.0
100,60.0
101,50.0
102,58.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,60.0
113,60.0
114,60.0
115,60.0
116,60.0
117,60.0
118,60.0
119,60.0
120,60.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,55.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,55.0
149,58.0
150,60.0
151,55.0
152,49.0
153,48.0
154,43.0
155,45.0
156,46.0
157,40.0
158,37.0
159,56.0
160,50.0
161,50.0
162,43.0
163,56.0
164,45.0
165,51.0
166,53.0
167,40.0
168,49.0
169,40.0
170,51.0
171,53.0
172,55.0
173,55.0
174,49.0
175,38.0
176,45.0
177,37.0
178,39.0
179,41.0
180,38.0
181,36.0
182,33.0
183,36.0
184,42.0
185,47.0
186,44.0
187,41.0
188,31.0
189,40.0
190,41.0
191,46.0
192,38.0
193,35.0
194,37.0
195,44.0
196,43.0
197,52.0
198,50.0
199,43.0
200,51.0
201,50.0
202,38.0
203,43.0
204,43.0
205,41.0
206,40.0
207,41.0
208,26.0
209,30.0
210,35.0
211,47.0
212,45.0
213,40.0
214,39.0
215,43.0
216,52.0
217,54.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,50.0
225,58.0
226,60.0
227,60.0
228,60.0
229,60.0
230,60.0
231,60.0
232,60.0
233,60.0
234,55.0
235,60.0
236,60.0
237,60.0
238,60.0
239,55.0
240,59.0
241,60.0
242,60.0
243,60.0
244,60.0
245,50.0
246,56.0
247,55.0
248,60.0
249,60.0
250,60.0
251,60.0
252,60.0
253,60.0
254,60.0
255,55.0
256,60.0
257,60.0
258,60.0
259,60.0
260,55.0
261,54.0
262,58.0
263,60.0
264,60.0
265,40.0
266,52.0
267,60.0
268,50.0
269,33.0
270,47.0
271,45.0
272,45.0
273,54.0
274,55.0
275,60.0
276,55.0
277,50.0
278,48.0
279,58.0
280,55.0
281,50.0
282,53.0
283,50.0
284,58.0
285,60.0
286,55.0
287,50.0
288,53.0
289,60.0
290,55.0
291,55.0
292,60.0
293,55.0
294,50.0
295,48.0
296,48.0
297,48.0
298,43.0
299,46.0
300,48.0
301,48.0
302,41.0
303,43.0
304,51.0
305,55.0
306,55.0
307,60.0
308,60.0
309,55.0
310,60.0
311,60.0
312,60.0
313,60.0
314,60.0
315,60.0
316,60.0
317,60.0
318,60.0
319,60.0
320,55.0
321,58.0
322,60.0
323,60.0
324,60.0
325,50.0
326,58.0
327,60.0
328,55.0
329,55.0
330,60.0
331,55.0
332,55.0
333,20.0
334,39.0
335,50.0
336,32.0
337,18.0
338,13.0
339,9.0
340,10.0
341,9.0
342,10.0
343,9.0
344,9.0
345,13.0
346,9.0
347,9.0
348,9.0
349,9.0
350,10.0
351,9.0
352,9.0
353,9.0
354,9.0
355,9.0
356,9.0
357,9.0
358,9.0
359,9.0
360,13.0
361,9.0
362,9.0
363,10.0
364,9.0
365,10.0
366,9.0
367,9.0
368,9.0
369,9.0
370,9.0
371,9.0
372,13.0
373,9.0
374,10.0
375,9.0
376,10.0
377,10.0
378,9.0
379,13.0
380,8.0
381,9.0
382,13.0
383,10.0
384,10.0
385,12.0
386,10.0
387,9.0
388,9.0
389,17.0
390,21.0
391,37.0
392,15.0
393,15.0
394,9.0
395,10.0
396,8.0
397,7.0
398,4.0
399,8.0
400,11.0
401,13.0
402,4.0
403,9.0
404,4.0
405,7.0
406,4.0
407,8.0
408,6.0
409,6.0
410,6.0
411,4.0
412,7.0
413,4.0
414,5.0
415,4.0
416,4.0
417,3.0
418,6.0
419,3.0
420,8.0
421,4.0
422,4.0
423,9.0
424,8.0
425,4.0
426,3.0
427,4.0
428,8.0
429,8.0
430,5.0
431,7.0
432,9.0
433,8.0
434,6.0
435,9.0
436,13.0
437,4.0
438,5.0
439,8.0
440,7.0
441,9.0
442,9.0
443,7.0
444,4.0
445,8.0
446,13.0
447,8.0
448,10.0
449,7.0
450,11.0
451,9.0
452,4.0
453,11.0
454,3.0
455,10.0
456,8.0
457,6.0
458,13.0
459,4.0
460,4.0
461,7.0
462,7.0
463,7.0
464,9.0
465,10.0
466,10.0
467,6.0
468,7.0
469,7.0
470,10.0
471,7.0
472,7.0
473,6.0
474,9.0
475,4.0
476,4.0
477,7.0
478,11.0
479,8.0
480,6.0
481,10.0
482,4.0
483,14.0
484,31.0
485,55.0
486,59.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,45.0
498,52.0
499,45.0
500,44.0
501,45.0
502,41.0
503,32.0
504,39.0
505,32.0
506,34.0
507,36.0
508,26.0
509,31.0
510,42.0
511,36.0
512,46.0
513,46.0
514,51.0
515,34.0
516,36.0
517,47.0
518,45.0
519,41.0
520,45.0
521,53.0
522,50.0
523,58.0
524,55.0
525,55.0
526,55.0
527,60.0
528,55.0
529,60.0
530,50.0
531,55.0
532,60.0
533,50.0
534,52.0
535,55.0
536,55.0
537,60.0
538,55.0
539,45.0
540,53.0
541,50.0
542,49.0
543,48.0
544,48.0
545,49.0
546,52.0
547,60.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,55.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,55.0
573,45.0
574,46.0
575,47.0
576,51.0
577,54.0
578,55.0
579,55.0
580,48.0
581,43.0
582,41.0
583,48.0
584,43.0
585,48.0
586,38.0
587,36.0
588,34.0
589,39.0
590,51.0
591,50.0
592,53.0
593,54.0
594,58.0
595,55.0
596,58.0
597,55.0
598,60.0
599,55.0
600,54.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,60.0
609,55.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,55.0
618,59.0
619,60.0
620,55.0
621,60.0
622,60.0
623,55.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,60.0
646,60.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,55.0
653,60.0
654,60.0
655,60.0
656,60.0
657,55.0
658,50.0
659,48.0
660,46.0
661,45.0
662,33.0
663,37.0
664,47.0
665,50.0
666,48.0
667,44.0
668,52.0
669,55.0
670,48.0
671,53.0
672,60.0
673,60.0
674,60.0
675,60.0
676,60.0
677,60.0
678,60.0
679,60.0
680,60.0
681,60.0
682,60.0
683,55.0
684,55.0
685,58.0
686,50.0
687,39.0
688,28.0
689,37.0
690,52.0
691,60.0
692,50.0
693,53.0
694,49.0
695,43.0
696,41.0
697,40.0
698,45.0
699,42.0
700,36.0
701,33.0
702,29.0
703,32.0
704,28.0
705,40.0
706,48.0
707,53.0
708,54.0
709,58.0
710,55.0
711,60.0
712,60.0
713,60.0
714,60.0
715,60.0
716,60.0
717,60.0
718,60.0
719,60.0
720,60.0
721,60.0
722,60.0
723,60.0
724,60.0
725,60.0
726,55.0
727,60.0
728,55.0
