step,reward
0,40.0
1,46.0
2,43.0
3,51.0
4,50.0
5,47.0
6,43.0
7,55.0
8,60.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,55.0
15,60.0
16,60.0
17,60.0
18,50.0
19,53.0
20,60.0
21,60.0
22,50.0
23,53.0
24,49.0
25,58.0
26,55.0
27,33.0
28,42.0
29,53.0
30,54.0
31,44.0
32,41.0
33,40.0
34,50.0
35,46.0
36,44.0
37,46.0
38,53.0
39,55.0
40,60.0
41,60.0
42,55.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,60.0
49,60.0
50,60.0
51,60.0
52,60.0
53,60.0
54,60.0
55,60.0
56,60.0
57,60.0
58,60.0
59,60.0
60,60.0
61,60.0
62,60.0
63,60.0
64,60.0
65,55.0
66,55.0
67,49.0
68,58.0
69,60.0
70,40.0
71,44.0
72,48.0
73,49.0
74,53.0
75,55.0
76,55.0
77,60.0
78,55.0
79,49.0
80,53.0
81,50.0
82,52.0
83,50.0
84,38.0
85,43.0
86,53.0
87,50.0
88,48.0
89,39.0
90,39.0
91,41.0
92,47.0
93,47.0
94,35.0
95,38.0
96,46.0
97,41.0
98,46.0
99,36.0
100,44.0
101,38.0
102,41.0
103,43.0
104,43.0
105,38.0
106,41.0
107,50.0
108,54.0
109,55.0
110,55.0
111,55.0
112,60.0
113,55.0
114,58.0
115,55.0
116,59.0
117,55.0
118,50.0
119,53.0
120,55.0
121,59.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,55.0
151,55.0
152,60.0
153,50.0
154,35.0
155,46.0
156,48.0
157,46.0
158,49.0
159,42.0
160,51.0
161,44.0
162,46.0
163,39.0
164,28.0
165,36.0
166,48.0
167,45.0
168,51.0
169,50.0
170,37.0
171,36.0
172,43.0
173,43.0
174,44.0
175,33.0
176,38.0
177,46.0
178,48.0
179,37.0
180,42.0
181,44.0
182,48.0
183,43.0
184,39.0
185,37.0
186,46.0
187,53.0
188,59.0
189,55.0
190,60.0
191,60.0
192,60.0
193,60.0
194,60.0
195,60.0
196,60.0
197,60.0
198,60.0
199,60.0
200,60.0
201,60.0
202,60.0
203,60.0
204,60.0
205,60.0
206,60.0
207,60.0
208,60.0
209,60.0
210,60.0
211,60.0
212,60.0
213,60.0
214,60.0
215,60.0
216,60.0
217,60.0
218,60.0
219,60.0
220,60.0
221,60.0
222,60.0
223,60.0
224,55.0
225,59.0
226,60.0
227,60.0
228,55.0
229,59.0
230,50.0
231,43.0
232,46.0
233,45.0
234,48.0
235,43.0
236,43.0
237,38.0
238,31.0
239,34.0
240,31.0
241,29.0
242,36.0
243,41.0
244,41.0
245,44.0
246,53.0
247,38.0
248,43.0
249,57.0
250,50.0
251,48.0
252,53.0
253,55.0
254,45.0
255,38.0
256,53.0
257,50.0
258,58.0
259,55.0
260,55.0
261,58.0
262,60.0
263,60.0
264,60.0
265,60.0
266,60.0
267,60.0
268,60.0
269,60.0
270,60.0
271,60.0
272,60.0
273,60.0
274,60.0
275,60.0
276,60.0
277,60.0
278,60.0
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,50.0
286,57.0
287,50.0
288,58.0
289,60.0
290,55.0
291,55.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,55.0
300,50.0
301,52.0
302,49.0
303,53.0
304,50.0
305,43.0
306,36.0
307,44.0
308,42.0
309,41.0
310,50.0
311,48.0
312,48.0
313,48.0
314,38.0
315,36.0
316,47.0
317,49.0
318,39.0
319,41.0
320,54.0
321,50.0
322,53.0
323,60.0
324,55.0
325,60.0
326,55.0
327,53.0
328,59.0
329,60.0
330,60.0
331,60.0
332,60.0
333,60.0
334,60.0
335,60.0
336,60.0
337,60.0
338,60.0
339,60.0
340,60.0
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,60.0
347,60.0
348,60.0
349,60.0
350,60.0
351,60.0
352,60.0
353,60.0
354,60.0
355,60.0
356,60.0
357,60.0
358,60.0
359,60.0
360,55.0
361,60.0
362,60.0
363,60.0
364,60.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,60.0
371,60.0
372,60.0
373,60.0
374,60.0
375,60.0
376,60.0
377,55.0
378,60.0
379,50.0
380,40.0
381,45.0
382,56.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,50.0
406,47.0
407,45.0
408,54.0
409,54.0
410,50.0
411,42.0
412,51.0
413,55.0
414,49.0
415,43.0
416,46.0
417,44.0
418,46.0
419,47.0
420,48.0
421,48.0
422,46.0
423,43.0
424,50.0
425,43.0
426,56.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,55.0
438,60.0
439,60.0
440,55.0
441,60.0
442,55.0
443,49.0
444,44.0
445,51.0
446,60.0
447,55.0
448,60.0
449,55.0
450,49.0
451,48.0
452,57.0
453,55.0
454,60.0
455,60.0
456,50.0
457,58.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,45.0
472,56.0
473,55.0
474,60.0
475,55.0
476,53.0
477,43.0
478,48.0
479,47.0
480,53.0
481,43.0
482,41.0
483,51.0
484,48.0
485,51.0
486,59.0
487,60.0
488,60.0
489,55.0
490,59.0
491,60.0
492,60.0
493,60.0
494,55.0
495,60.0
496,55.0
497,53.0
498,60.0
499,50.0
500,52.0
501,50.0
502,48.0
503,53.0
504,50.0
505,35.0
506,42.0
507,43.0
508,39.0
509,35.0
510,39.0
511,40.0
512,40.0
513,51.0
514,48.0
515,55.0
516,55.0
517,55.0
518,50.0
519,58.0
520,60.0
521,60.0
522,60.0
523,55.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,60.0
540,60.0
541,60.0
542,50.0
543,53.0
544,60.0
545,60.0
546,60.0
547,60.0
548,50.0
549,58.0
550,60.0
551,55.0
552,53.0
553,50.0
554,53.0
555,45.0
556,49.0
557,55.0
558,55.0
559,58.0
560,60.0
561,60.0
562,60.0
563,60.0
564,55.0
565,60.0
566,55.0
567,59.0
568,60.0
569,60.0
570,60.0
571,60.0
572,55.0
573,50.0
574,57.0
575,60.0
576,60.0
577,60.0
578,60.0
579,60.0
580,55.0
581,60.0
582,55.0
583,59.0
584,55.0
585,60.0
586,50.0
587,45.0
588,55.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,60.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,55.0
618,59.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,55.0
628,60.0
629,60.0
630,60.0
631,55.0
632,59.0
633,55.0
634,59.0
635,55.0
636,54.0
637,55.0
638,59.0
639,55.0
640,50.0
641,53.0
642,50.0
643,59.0
644,50.0
645,53.0
646,55.0
647,50.0
648,58.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,55.0
655,55.0
656,60.0
657,60.0
658,55.0
659,49.0
660,47.0
661,55.0
662,55.0
663,54.0
664,60.0
665,55.0
666,60.0
667,60.0
668,60.0
669,60.0
670,60.0
671,60.0
672,60.0
673,60.0
674,60.0
675,60.0
676,60.0
677,60.0
678,60.0
679,45.0
680,46.0
681,58.0
682,55.0
683,55.0
684,60.0
685,55.0
686,48.0
687,53.0
688,45.0
689,46.0
690,43.0
691,55.0
692,60.0
693,60.0
694,60.0
695,60.0
696,55.0
697,60.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,55.0
711,55.0
712,59.0
713,60.0
714,60.0
715,60.0
716,50.0
717,53.0
718,59.0
719,40.0
720,54.0
721,60.0
722,55.0
723,55.0
724,58.0
725,55.0
726,54.0
727,55.0
728,53.0
