step,reward
0,40.0
1,40.0
2,46.0
3,49.0
4,53.0
5,51.0
6,54.0
7,59.0
8,53.0
9,59.0
10,62.0
11,62.0
12,62.0
13,65.0
14,63.0
15,58.0
16,56.0
17,61.0
18,68.0
19,59.0
20,62.0
21,63.0
22,67.0
23,63.0
24,59.0
25,60.0
26,53.0
27,51.0
28,60.0
29,60.0
30,68.0
31,58.0
32,57.0
33,62.0
34,63.0
35,63.0
36,68.0
37,68.0
38,68.0
39,70.0
40,70.0
41,68.0
42,70.0
43,70.0
44,70.0
45,69.0
46,69.0
47,70.0
48,69.0
49,70.0
50,65.0
51,64.0
52,69.0
53,70.0
54,69.0
55,64.0
56,64.0
57,63.0
58,63.0
59,63.0
60,64.0
61,68.0
62,59.0
63,62.0
64,68.0
65,68.0
66,70.0
67,69.0
68,58.0
69,67.0
70,64.0
71,65.0
72,58.0
73,60.0
74,56.0
75,62.0
76,58.0
77,55.0
78,56.0
79,56.0
80,58.0
81,57.0
82,50.0
83,56.0
84,58.0
85,58.0
86,60.0
87,49.0
88,54.0
89,50.0
90,49.0
91,38.0
92,40.0
93,51.0
94,53.0
95,54.0
96,57.0
97,46.0
98,54.0
99,48.0
100,57.0
101,56.0
102,56.0
103,58.0
104,56.0
105,61.0
106,67.0
107,63.0
108,63.0
109,65.0
110,68.0
111,68.0
112,63.0
113,69.0
114,70.0
115,70.0
116,69.0
117,69.0
118,70.0
119,69.0
120,70.0
121,70.0
122,70.0
123,70.0
124,70.0
125,70.0
126,70.0
127,70.0
128,65.0
129,69.0
130,70.0
131,69.0
132,69.0
133,65.0
134,69.0
135,65.0
136,69.0
137,70.0
138,63.0
139,69.0
140,65.0
141,64.0
142,59.0
143,59.0
144,58.0
145,61.0
146,63.0
147,58.0
148,63.0
149,65.0
150,65.0
151,58.0
152,61.0
153,61.0
154,58.0
155,54.0
156,58.0
157,60.0
158,65.0
159,70.0
160,63.0
161,68.0
162,69.0
163,65.0
164,68.0
165,69.0
166,70.0
167,63.0
168,63.0
169,63.0
170,61.0
171,53.0
172,59.0
173,62.0
174,58.0
175,51.0
176,58.0
177,51.0
178,48.0
179,46.0
180,36.0
181,40.0
182,48.0
183,50.0
184,48.0
185,56.0
186,43.0
187,47.0
188,49.0
189,54.0
190,62.0
191,52.0
192,56.0
193,56.0
194,58.0
195,63.0
196,55.0
197,56.0
198,57.0
199,56.0
200,56.0
201,63.0
202,62.0
203,62.0
204,59.0
205,60.0
206,58.0
207,56.0
208,60.0
209,55.0
210,56.0
211,58.0
212,61.0
213,63.0
214,65.0
215,63.0
216,70.0
217,69.0
218,59.0
219,56.0
220,59.0
221,61.0
222,57.0
223,60.0
224,59.0
225,65.0
226,62.0
227,64.0
228,58.0
229,61.0
230,63.0
231,57.0
232,56.0
233,61.0
234,68.0
235,53.0
236,51.0
237,61.0
238,63.0
239,63.0
240,63.0
241,62.0
242,63.0
243,58.0
244,63.0
245,63.0
246,57.0
247,58.0
248,56.0
249,49.0
250,49.0
251,59.0
252,62.0
253,48.0
254,59.0
255,58.0
256,51.0
257,59.0
258,62.0
259,65.0
260,64.0
261,60.0
262,58.0
263,58.0
264,58.0
265,51.0
266,51.0
267,54.0
268,51.0
269,57.0
270,47.0
271,57.0
272,53.0
273,53.0
274,46.0
275,49.0
276,51.0
277,59.0
278,59.0
279,51.0
280,49.0
281,51.0
282,49.0
283,50.0
284,57.0
285,63.0
286,58.0
287,60.0
288,57.0
289,61.0
290,61.0
291,57.0
292,61.0
293,63.0
294,58.0
295,60.0
296,62.0
297,63.0
